map.area,utm.x,utm.y,draw.1,draw.10,draw.100,draw.11,draw.12,draw.13,draw.14,draw.15,draw.16,draw.17,draw.18,draw.19,draw.2,draw.20,draw.21,draw.22,draw.23,draw.24,draw.25,draw.26,draw.27,draw.28,draw.29,draw.3,draw.30,draw.31,draw.32,draw.33,draw.34,draw.35,draw.36,draw.37,draw.38,draw.39,draw.4,draw.40,draw.41,draw.42,draw.43,draw.44,draw.45,draw.46,draw.47,draw.48,draw.49,draw.5,draw.50,draw.51,draw.52,draw.53,draw.54,draw.55,draw.56,draw.57,draw.58,draw.59,draw.6,draw.60,draw.61,draw.62,draw.63,draw.64,draw.65,draw.66,draw.67,draw.68,draw.69,draw.7,draw.70,draw.71,draw.72,draw.73,draw.74,draw.75,draw.76,draw.77,draw.78,draw.79,draw.8,draw.80,draw.81,draw.82,draw.83,draw.84,draw.85,draw.86,draw.87,draw.88,draw.89,draw.9,draw.90,draw.91,draw.92,draw.93,draw.94,draw.95,draw.96,draw.97,draw.98,draw.99,draw.mean,draw.sd
523,474928.685074354,401092.758178879,0.18299999833107,0.208000004291534,0.0109999999403954,0.0780000016093254,0.0549999997019768,0.0790000036358833,0.172999992966652,0.034000001847744,0.0610000006854534,0.0140000004321337,0.0640000030398369,0.256999999284744,0.0280000008642674,0.109999999403954,0.130999997258186,0.225999996066093,0.119999997317791,0.152999997138977,0.216000005602837,0.184000000357628,0.0890000015497208,0.238999992609024,0.224000006914139,0.199000000953674,0.0469999983906746,0.0689999982714653,0.0430000014603138,0.0930000022053719,0.131999999284744,0.128999993205071,0.375,0.0260000005364418,0.025000000372529,0.0230000000447035,0.0179999992251396,0.118000000715256,0.219999998807907,0.096000000834465,0.0370000004768372,0.175999999046326,0.206000000238419,0.156000003218651,0.172000005841255,0.180999994277954,0.0320000015199184,0.05799999833107,0.256000012159348,0.0810000002384186,0.0759999975562096,0.104999996721745,0.133000001311302,0.0520000010728836,0.151999995112419,0.0230000000447035,0.025000000372529,0.123000003397465,0.0890000015497208,0.326999992132187,0.0949999988079071,0.0850000008940697,0.303000003099442,0.0590000003576279,0.202000007033348,0.215000003576279,0.101000003516674,0.0189999993890524,0.156000003218651,0.0299999993294477,0.109999999403954,0.119999997317791,0.310000002384186,0.0879999995231628,0.101000003516674,0.0359999984502792,0.624000012874603,0.0359999984502792,0.150000005960464,0.0520000010728836,0.061999998986721,0.0689999982714653,0.0829999968409538,0.0270000007003546,0.10700000077486,0.0240000002086163,0.0649999976158142,0.580999970436096,0.0970000028610229,0.0750000029802322,0.180000007152557,0.162000000476837,0.0590000003576279,0.128000006079674,0.270999997854233,0.203999996185303,0.0750000029802322,0.171000003814697,0.637000024318695,0.195999994874001,0.282999992370605,0.0869999974966049,0.135450000315905,0.116173093223983
524,475927.419849374,401092.514087173,0.141000002622604,0.150000005960464,0.0900000035762787,0.0850000008940697,0.111000001430511,0.402999997138977,0.0939999967813492,0.0359999984502792,0.202999994158745,0.263999998569489,0.0879999995231628,0.0829999968409538,0.0130000002682209,0.0379999987781048,0.0839999988675118,0.252000004053116,0.130999997258186,0.0869999974966049,0.127000004053116,0.18299999833107,0.0700000002980232,0.18299999833107,0.230000004172325,0.0410000011324883,0.0230000000447035,0.034000001847744,0.0109999999403954,0.156000003218651,0.254999995231628,0.0240000002086163,0.112999998033047,0.0570000000298023,0.034000001847744,0.0700000002980232,0.0359999984502792,0.0430000014603138,0.248999997973442,0.210999995470047,0.118000000715256,0.740000009536743,0.118000000715256,0.0590000003576279,0.0560000017285347,0.504000008106232,0.00700000021606684,0.028999999165535,0.430999994277954,0.0469999983906746,0.090999998152256,0.217999994754791,0.180999994277954,0.0599999986588955,0.129999995231628,0.0939999967813492,0.0280000008642674,0.150999993085861,0.0419999994337559,0.532999992370606,0.063000001013279,0.308999985456467,0.0230000000447035,0.115000002086163,0.11599999666214,0.199000000953674,0.0359999984502792,0.266999989748001,0.141000002622604,0.0529999993741512,0.156000003218651,0.490000009536743,0.0839999988675118,0.11599999666214,0.0649999976158142,0.0399999991059303,0.294999986886978,0.109999999403954,0.187999993562698,0.256000012159348,0.0450000017881393,0.0179999992251396,0.0930000022053719,0.217999994754791,0.196999996900558,0.0410000011324883,0.238000005483627,0.172999992966652,0.248999997973442,0.137999996542931,0.190999999642372,0.0419999994337559,0.0850000008940697,0.0379999987781048,0.129999995231628,0.163000002503395,0.118000000715256,0.298000007867813,0.101999998092651,0.11599999666214,0.129999995231628,0.0890000015497208,0.141739999288693,0.123898153522867
525,476926.154024387,401092.279928878,0.301999986171722,0.225999996066093,0.0710000023245812,0.0329999998211861,0.0790000036358833,0.204999998211861,0.0350000001490116,0.0659999996423721,0.0689999982714653,0.135000005364418,0.194999992847443,0.123000003397465,0.0549999997019768,0.123000003397465,0.150000005960464,0.211999997496605,0.244000002741814,0.0199999995529652,0.319000005722046,0.0939999967813492,0.128999993205071,0.206000000238419,0.500999987125397,0.0280000008642674,0.0329999998211861,0.0719999969005585,0.0199999995529652,0.0979999974370003,0.189999997615814,0.0219999998807907,0.0900000035762787,0.096000000834465,0.05799999833107,0.068000003695488,0.0930000022053719,0.0299999993294477,0.209000006318092,0.0610000006854534,0.18299999833107,0.453999996185303,0.0839999988675118,0.0520000010728836,0.0390000008046627,0.246999993920326,0.034000001847744,0.0270000007003546,0.644999980926514,0.00600000005215406,0.0240000002086163,0.0710000023245812,0.294999986886978,0.120999999344349,0.0989999994635582,0.105999998748302,0.0790000036358833,0.114000000059605,0.0240000002086163,0.476999998092651,0.0329999998211861,0.136999994516373,0.0379999987781048,0.170000001788139,0.180000007152557,0.140000000596046,0.0160000007599592,0.305999994277954,0.233999997377396,0.028999999165535,0.146999999880791,0.266000002622604,0.0649999976158142,0.409999996423721,0.0810000002384186,0.0599999986588955,0.0540000014007092,0.13400000333786,0.228000000119209,0.526000022888184,0.165000006556511,0.028999999165535,0.11599999666214,0.305999994277954,0.196999996900558,0.119000002741814,0.157000005245209,0.136999994516373,0.451999992132187,0.0399999991059303,0.034000001847744,0.0939999967813492,0.0759999975562096,0.0399999991059303,0.323000013828278,0.331999987363815,0.202999994158745,0.40599998831749,0.188999995589256,0.119000002741814,0.257999986410141,0.0869999974966049,0.15073999912478,0.129971504505873
526,477924.887632775,401092.055653873,0.217999994754791,0.202000007033348,0.0979999974370003,0.034000001847744,0.0920000001788139,0.0810000002384186,0.028999999165535,0.0329999998211861,0.0900000035762787,0.104000002145767,0.0309999994933605,0.105999998748302,0.0750000029802322,0.118000000715256,0.177000001072884,0.326999992132187,0.209999993443489,0.034000001847744,0.263000011444092,0.0750000029802322,0.105999998748302,0.238000005483627,0.374000012874603,0.0390000008046627,0.0320000015199184,0.0710000023245812,0.0590000003576279,0.0939999967813492,0.319000005722046,0.0390000008046627,0.0920000001788139,0.199000000953674,0.163000002503395,0.0599999986588955,0.123000003397465,0.0439999997615814,0.202000007033348,0.0790000036358833,0.111000001430511,0.40200001001358,0.0970000028610229,0.0590000003576279,0.05799999833107,0.18299999833107,0.0199999995529652,0.0689999982714653,0.368999987840652,0.0270000007003546,0.0350000001490116,0.096000000834465,0.204999998211861,0.128999993205071,0.120999999344349,0.096000000834465,0.0890000015497208,0.104999996721745,0.0370000004768372,0.14300000667572,0.0320000015199184,0.160999998450279,0.046000000089407,0.105999998748302,0.0799999982118607,0.270000010728836,0.0509999990463257,0.128000006079674,0.0719999969005585,0.0729999989271164,0.156000003218651,0.109999999403954,0.063000001013279,0.216000005602837,0.219999998807907,0.05799999833107,0.0540000014007092,0.0780000016093254,0.328000009059906,0.189999997615814,0.221000000834465,0.0640000030398369,0.202000007033348,0.252999991178513,0.210999995470047,0.195999994874001,0.145999997854233,0.164000004529953,0.48199999332428,0.0419999994337559,0.00899999961256981,0.090999998152256,0.0520000010728836,0.0379999987781048,0.174999997019768,0.186000004410744,0.129999995231628,0.210999995470047,0.101000003516674,0.0590000003576279,0.145999997854233,0.0729999989271164,0.129250000510365,0.093287660336663
527,478923.620707795,401091.841312166,0.143999993801117,0.145999997854233,0.150999993085861,0.0270000007003546,0.101000003516674,0.028999999165535,0.025000000372529,0.0209999997168779,0.114000000059605,0.0930000022053719,0.00999999977648258,0.0850000008940697,0.0930000022053719,0.144999995827675,0.210999995470047,0.455000013113022,0.158999994397163,0.0509999990463257,0.238000005483627,0.0489999987185001,0.0970000028610229,0.266999989748001,0.310000002384186,0.0419999994337559,0.0280000008642674,0.0649999976158142,0.149000003933907,0.0989999994635582,0.425000011920929,0.0439999997615814,0.138999998569489,0.317999988794327,0.26800000667572,0.0640000030398369,0.144999995827675,0.0689999982714653,0.190999999642372,0.0769999995827675,0.0820000022649765,0.303000003099442,0.096000000834465,0.0780000016093254,0.0509999990463257,0.0860000029206276,0.0149999996647239,0.209000006318092,0.137999996542931,0.0769999995827675,0.0419999994337559,0.103000000119209,0.145999997854233,0.148000001907349,0.136000007390976,0.096000000834465,0.155000001192093,0.0750000029802322,0.0489999987185001,0.0379999987781048,0.0399999991059303,0.155000001192093,0.0570000000298023,0.0719999969005585,0.0480000004172325,0.386999994516373,0.109999999403954,0.0370000004768372,0.0320000015199184,0.209000006318092,0.178000003099442,0.0710000023245812,0.0540000014007092,0.0949999988079071,0.301999986171722,0.0590000003576279,0.0839999988675118,0.0390000008046627,0.379999995231628,0.0540000014007092,0.209000006318092,0.150000005960464,0.264999985694885,0.226999998092651,0.186000004410744,0.284000009298325,0.126000002026558,0.164000004529953,0.449999988079071,0.0520000010728836,0.00400000018998981,0.0820000022649765,0.0439999997615814,0.0390000008046627,0.123000003397465,0.0879999995231628,0.103000000119209,0.105999998748302,0.0689999982714653,0.0299999993294477,0.0890000015497208,0.0710000023245812,0.126910000150092,0.100232040069814
528,479922.353257805,401091.636895577,0.0729999989271164,0.17399999499321,0.130999997258186,0.0280000008642674,0.0989999994635582,0.0359999984502792,0.0370000004768372,0.028999999165535,0.0670000016689301,0.127000004053116,0.0560000017285347,0.0719999969005585,0.254000008106232,0.13400000333786,0.233999997377396,0.524999976158142,0.104000002145767,0.0719999969005585,0.180999994277954,0.0450000017881393,0.123000003397465,0.370000004768372,0.179000005125999,0.0379999987781048,0.0309999994933605,0.0439999997615814,0.326999992132187,0.101000003516674,0.165999993681908,0.0179999992251396,0.264999985694885,0.128000006079674,0.312999993562698,0.0280000008642674,0.0890000015497208,0.0829999968409538,0.0979999974370003,0.061999998986721,0.246999993920326,0.0970000028610229,0.150999993085861,0.0970000028610229,0.0270000007003546,0.0520000010728836,0.0149999996647239,0.188999995589256,0.0860000029206276,0.0439999997615814,0.0930000022053719,0.0799999982118607,0.158000007271767,0.202999994158745,0.090999998152256,0.0560000017285347,0.226999998092651,0.0879999995231628,0.100000001490116,0.0520000010728836,0.0879999995231628,0.123000003397465,0.0540000014007092,0.0920000001788139,0.146999999880791,0.151999995112419,0.146999999880791,0.0149999996647239,0.119000002741814,0.252000004053116,0.0879999995231628,0.0839999988675118,0.0480000004172325,0.0659999996423721,0.119000002741814,0.0780000016093254,0.119000002741814,0.0320000015199184,0.229000002145767,0.0729999989271164,0.130999997258186,0.150999993085861,0.122000001370907,0.138999998569489,0.0710000023245812,0.238999992609024,0.118000000715256,0.0869999974966049,0.115000002086163,0.0879999995231628,0.00700000021606684,0.0970000028610229,0.0280000008642674,0.0179999992251396,0.223000004887581,0.0500000007450581,0.0829999968409538,0.034000001847744,0.0879999995231628,0.0649999976158142,0.0930000022053719,0.125,0.113909999551252,0.0838975660544074
529,480921.085307828,401091.442412165,0.0189999993890524,0.541999995708466,0.0989999994635582,0.028999999165535,0.261000007390976,0.0570000000298023,0.063000001013279,0.0379999987781048,0.0689999982714653,0.096000000834465,0.0900000035762787,0.179000005125999,0.236000001430511,0.116999998688698,0.279000014066696,0.342999994754791,0.118000000715256,0.0309999994933605,0.0489999987185001,0.0560000017285347,0.224000006914139,0.238000005483627,0.165000006556511,0.0130000002682209,0.00999999977648258,0.034000001847744,0.230000004172325,0.0439999997615814,0.172000005841255,0.0240000002086163,0.330000013113022,0.150000005960464,0.168999999761581,0.0320000015199184,0.0590000003576279,0.0750000029802322,0.0700000002980232,0.0989999994635582,0.280000001192093,0.0179999992251396,0.123999997973442,0.0549999997019768,0.0219999998807907,0.0590000003576279,0.017000000923872,0.157000005245209,0.0920000001788139,0.0410000011324883,0.150999993085861,0.0810000002384186,0.108000002801418,0.239999994635582,0.0930000022053719,0.133000001311302,0.129999995231628,0.172999992966652,0.18299999833107,0.0979999974370003,0.0500000007450581,0.155000001192093,0.0689999982714653,0.0970000028610229,0.433999985456467,0.0659999996423721,0.111000001430511,0.0260000005364418,0.120999999344349,0.250999987125397,0.0219999998807907,0.0979999974370003,0.034000001847744,0.123999997973442,0.122000001370907,0.119999997317791,0.0799999982118607,0.0230000000447035,0.187999993562698,0.0949999988079071,0.211999997496605,0.103000000119209,0.0549999997019768,0.203999996185303,0.017000000923872,0.145999997854233,0.14300000667572,0.123000003397465,0.112000003457069,0.0729999989271164,0.0120000001043081,0.149000003933907,0.0160000007599592,0.017000000923872,0.389999985694885,0.0260000005364418,0.0740000009536743,0.0189999993890524,0.167999997735024,0.135000005364418,0.150999993085861,0.196999996900558,0.119920000098646,0.0967089109675274
530,481919.816882841,401091.257803869,0.0390000008046627,0.560999989509583,0.0879999995231628,0.0280000008642674,0.38400000333786,0.0599999986588955,0.0920000001788139,0.0419999994337559,0.0610000006854534,0.112999998033047,0.156000003218651,0.144999995827675,0.0900000035762787,0.135000005364418,0.243000000715256,0.294999986886978,0.100000001490116,0.046000000089407,0.0350000001490116,0.0570000000298023,0.214000001549721,0.0829999968409538,0.138999998569489,0.0130000002682209,0.00800000037997961,0.0390000008046627,0.19200000166893,0.0430000014603138,0.226999998092651,0.0329999998211861,0.312000006437302,0.212999999523163,0.153999999165535,0.0379999987781048,0.0710000023245812,0.0390000008046627,0.0529999993741512,0.0939999967813492,0.184000000357628,0.0160000007599592,0.063000001013279,0.0280000008642674,0.0390000008046627,0.0570000000298023,0.028999999165535,0.197999998927116,0.090999998152256,0.0540000014007092,0.172000005841255,0.0390000008046627,0.096000000834465,0.17399999499321,0.152999997138977,0.115000002086163,0.0509999990463257,0.14300000667572,0.379999995231628,0.216999992728233,0.0480000004172325,0.101000003516674,0.063000001013279,0.172999992966652,0.386999994516373,0.0890000015497208,0.0920000001788139,0.0390000008046627,0.100000001490116,0.337999999523163,0.0179999992251396,0.141000002622604,0.061999998986721,0.0860000029206276,0.0799999982118607,0.150000005960464,0.0489999987185001,0.0189999993890524,0.148000001907349,0.101000003516674,0.166999995708466,0.100000001490116,0.0740000009536743,0.231000006198883,0.0299999993294477,0.185000002384186,0.168999999761581,0.412999987602234,0.129999995231628,0.0649999976158142,0.0209999997168779,0.266000002622604,0.028999999165535,0.0260000005364418,0.333000004291534,0.0469999983906746,0.0850000008940697,0.0209999997168779,0.197999998927116,0.181999996304512,0.156000003218651,0.0900000035762787,0.123359999889508,0.10328722180295
531,482918.54804123,401091.083128866,0.174999997019768,0.344999998807907,0.0820000022649765,0.0260000005364418,0.40599998831749,0.0520000010728836,0.136000007390976,0.0390000008046627,0.0390000008046627,0.159999996423721,0.324999988079071,0.0529999993741512,0.0299999993294477,0.178000003099442,0.181999996304512,0.351999998092651,0.0649999976158142,0.140000000596046,0.0469999983906746,0.0529999993741512,0.144999995827675,0.0270000007003546,0.0949999988079071,0.0280000008642674,0.0130000002682209,0.0529999993741512,0.226999998092651,0.0759999975562096,0.263000011444092,0.0399999991059303,0.282000005245209,0.245000004768372,0.215000003576279,0.0390000008046627,0.10700000077486,0.017000000923872,0.0379999987781048,0.0590000003576279,0.111000001430511,0.0309999994933605,0.0280000008642674,0.0149999996647239,0.0850000008940697,0.0439999997615814,0.0560000017285347,0.275000005960465,0.0780000016093254,0.0750000029802322,0.187999993562698,0.0120000001043081,0.10700000077486,0.104000002145767,0.279000014066696,0.0469999983906746,0.0199999995529652,0.0769999995827675,0.675000011920929,0.444000005722046,0.0719999969005585,0.0410000011324883,0.0500000007450581,0.370999991893768,0.199000000953674,0.17399999499321,0.100000001490116,0.0450000017881393,0.108999997377396,0.477999985218048,0.0280000008642674,0.200000002980232,0.172999992966652,0.0299999993294477,0.0309999994933605,0.167999997735024,0.0350000001490116,0.0179999992251396,0.103000000119209,0.103000000119209,0.0740000009536743,0.116999998688698,0.136000007390976,0.206000000238419,0.115000002086163,0.301999986171722,0.187000006437302,0.815999984741211,0.108000002801418,0.0689999982714653,0.0450000017881393,0.446000009775162,0.0810000002384186,0.0390000008046627,0.194999992847443,0.148000001907349,0.104999996721745,0.0270000007003546,0.175999999046326,0.210999995470047,0.119000002741814,0.0209999997168779,0.138759999861941,0.138419298462364
532,483917.278774621,401090.918412157,0.05799999833107,0.202999994158745,0.068000003695488,0.0350000001490116,0.123000003397465,0.314000010490418,0.10700000077486,0.0410000011324883,0.0480000004172325,0.130999997258186,0.156000003218651,0.105999998748302,0.0109999999403954,0.0759999975562096,0.0879999995231628,0.0729999989271164,0.143999993801117,0.0719999969005585,0.100000001490116,0.0520000010728836,0.0740000009536743,0.0379999987781048,0.0799999982118607,0.0450000017881393,0.0179999992251396,0.028999999165535,0.068000003695488,0.0610000006854534,0.18299999833107,0.0189999993890524,0.0710000023245812,0.314000010490418,0.312000006437302,0.159999996423721,0.324999988079071,0.0439999997615814,0.025000000372529,0.0540000014007092,0.135000005364418,0.0410000011324883,0.0299999993294477,0.0359999984502792,0.0410000011324883,0.0829999968409538,0.11599999666214,0.305999994277954,0.0710000023245812,0.156000003218651,0.189999997615814,0.0689999982714653,0.0379999987781048,0.150999993085861,0.210999995470047,0.0780000016093254,0.0570000000298023,0.0419999994337559,0.381999999284744,0.293999999761581,0.0839999988675118,0.0640000030398369,0.0740000009536743,0.145999997854233,0.162000000476837,0.196999996900558,0.0520000010728836,0.0509999990463257,0.0790000036358833,0.317999988794327,0.05799999833107,0.266000002622604,0.0989999994635582,0.108999997377396,0.0439999997615814,0.430000007152557,0.11599999666214,0.0790000036358833,0.0659999996423721,0.05799999833107,0.136999994516373,0.0670000016689301,0.252999991178513,0.135000005364418,0.0869999974966049,0.123999997973442,0.412999987602234,0.666999995708466,0.120999999344349,0.119999997317791,0.0520000010728836,0.175999999046326,0.130999997258186,0.0489999987185001,0.163000002503395,0.119999997317791,0.238999992609024,0.0260000005364418,0.203999996185303,0.0799999982118607,0.0270000007003546,0.0469999983906746,0.12442999932915,0.10769672670069
533,484916.00908289,401090.763603867,0.061999998986721,0.0949999988079071,0.0359999984502792,0.0529999993741512,0.0790000036358833,0.35699999332428,0.0719999969005585,0.0489999987185001,0.0820000022649765,0.128999993205071,0.212999999523163,0.0850000008940697,0.0120000001043081,0.063000001013279,0.10700000077486,0.0480000004172325,0.186000004410744,0.0560000017285347,0.150999993085861,0.0759999975562096,0.096000000834465,0.068000003695488,0.0710000023245812,0.0280000008642674,0.061999998986721,0.0390000008046627,0.063000001013279,0.0710000023245812,0.164000004529953,0.025000000372529,0.0549999997019768,0.266000002622604,0.305999994277954,0.129999995231628,0.379000008106232,0.0839999988675118,0.0359999984502792,0.0509999990463257,0.146999999880791,0.0610000006854534,0.0280000008642674,0.0439999997615814,0.0860000029206276,0.0979999974370003,0.199000000953674,0.272000014781952,0.0930000022053719,0.172000005841255,0.171000003814697,0.0890000015497208,0.0320000015199184,0.190999999642372,0.108000002801418,0.105999998748302,0.0759999975562096,0.0649999976158142,0.250999987125397,0.175999999046326,0.0649999976158142,0.0379999987781048,0.0930000022053719,0.0740000009536743,0.165000006556511,0.212999999523163,0.0320000015199184,0.0670000016689301,0.112999998033047,0.229000002145767,0.0529999993741512,0.282999992370605,0.108999997377396,0.211999997496605,0.063000001013279,0.569999992847443,0.165999993681908,0.123000003397465,0.0500000007450581,0.0280000008642674,0.142000004649162,0.0670000016689301,0.261000007390976,0.224999994039536,0.0799999982118607,0.0979999974370003,0.368000000715256,0.578999996185303,0.209999993443489,0.212999999523163,0.0599999986588955,0.118000000715256,0.148000001907349,0.0710000023245812,0.0769999995827675,0.122000001370907,0.252000004053116,0.0350000001490116,0.123999997973442,0.0640000030398369,0.0430000014603138,0.0729999989271164,0.126460000015795,0.103533802652035
534,485914.739049651,401090.618703862,0.150999993085861,0.0399999991059303,0.0199999995529652,0.0740000009536743,0.0780000016093254,0.153999999165535,0.0430000014603138,0.0670000016689301,0.158000007271767,0.131999999284744,0.358000010251999,0.0500000007450581,0.0219999998807907,0.0820000022649765,0.188999995589256,0.0740000009536743,0.146999999880791,0.0719999969005585,0.172999992966652,0.120999999344349,0.175999999046326,0.136999994516373,0.0930000022053719,0.0140000004321337,0.324000000953674,0.0869999974966049,0.10700000077486,0.14300000667572,0.146999999880791,0.0670000016689301,0.0900000035762787,0.19200000166893,0.223000004887581,0.0379999987781048,0.193000003695488,0.11599999666214,0.0790000036358833,0.0469999983906746,0.129999995231628,0.103000000119209,0.0260000005364418,0.0450000017881393,0.279000014066696,0.0719999969005585,0.268999993801117,0.158999994397163,0.136000007390976,0.143999993801117,0.120999999344349,0.0469999983906746,0.05799999833107,0.187000006437302,0.0480000004172325,0.158999994397163,0.0590000003576279,0.151999995112419,0.20100000500679,0.118000000715256,0.0439999997615814,0.0130000002682209,0.133000001311302,0.0540000014007092,0.143999993801117,0.172999992966652,0.034000001847744,0.0710000023245812,0.216000005602837,0.19200000166893,0.0430000014603138,0.263000011444092,0.150999993085861,0.214000001549721,0.0869999974966049,0.51800000667572,0.135000005364418,0.125,0.0540000014007092,0.0189999993890524,0.100000001490116,0.114000000059605,0.180999994277954,0.465000003576279,0.0860000029206276,0.122000001370907,0.149000003933907,0.39300000667572,0.277999997138977,0.303999990224838,0.0979999974370003,0.0900000035762787,0.177000001072884,0.0989999994635582,0.0309999994933605,0.138999998569489,0.196999996900558,0.0540000014007092,0.0509999990463257,0.0869999974966049,0.204999998211861,0.096000000834465,0.131900000274181,0.09253512932324
535,486913.468649668,401090.483753861,0.168999999761581,0.0759999975562096,0.0410000011324883,0.104000002145767,0.0320000015199184,0.158000007271767,0.0430000014603138,0.156000003218651,0.200000002980232,0.179000005125999,0.326999992132187,0.0769999995827675,0.0480000004172325,0.0610000006854534,0.270000010728836,0.177000001072884,0.172999992966652,0.101999998092651,0.159999996423721,0.101999998092651,0.119999997317791,0.219999998807907,0.237000003457069,0.0199999995529652,0.303000003099442,0.0780000016093254,0.13400000333786,0.261000007390976,0.186000004410744,0.120999999344349,0.133000001311302,0.25,0.108000002801418,0.0390000008046627,0.229000002145767,0.068000003695488,0.0640000030398369,0.05799999833107,0.10700000077486,0.116999998688698,0.028999999165535,0.136999994516373,0.238000005483627,0.150999993085861,0.157000005245209,0.0740000009536743,0.108999997377396,0.090999998152256,0.158000007271767,0.0419999994337559,0.108999997377396,0.0810000002384186,0.0890000015497208,0.122000001370907,0.0719999969005585,0.158999994397163,0.187000006437302,0.209999993443489,0.0419999994337559,0.00800000037997961,0.236000001430511,0.0829999968409538,0.0900000035762787,0.112999998033047,0.104999996721745,0.0949999988079071,0.303999990224838,0.138999998569489,0.061999998986721,0.261000007390976,0.0879999995231628,0.114000000059605,0.0820000022649765,0.24600000679493,0.0920000001788139,0.146999999880791,0.0489999987185001,0.0520000010728836,0.0410000011324883,0.0939999967813492,0.100000001490116,0.150999993085861,0.0649999976158142,0.125,0.0979999974370003,0.204999998211861,0.165999993681908,0.263999998569489,0.0769999995827675,0.0659999996423721,0.236000001430511,0.0869999974966049,0.0439999997615814,0.0979999974370003,0.133000001311302,0.0769999995827675,0.0729999989271164,0.187999993562698,0.237000003457069,0.11599999666214,0.128720000004396,0.0720641496254624
536,487912.197924686,401090.358712155,0.0430000014603138,0.0370000004768372,0.0839999988675118,0.0260000005364418,0.105999998748302,0.0230000000447035,0.0839999988675118,0.0399999991059303,0.0480000004172325,0.034000001847744,0.0500000007450581,0.0839999988675118,0.0379999987781048,0.0309999994933605,0.0939999967813492,0.0890000015497208,0.0430000014603138,0.0970000028610229,0.0430000014603138,0.0560000017285347,0.0540000014007092,0.0590000003576279,0.0500000007450581,0.0820000022649765,0.0520000010728836,0.0729999989271164,0.0500000007450581,0.0710000023245812,0.0799999982118607,0.0810000002384186,0.0570000000298023,0.0610000006854534,0.0649999976158142,0.0570000000298023,0.123999997973442,0.0810000002384186,0.0610000006854534,0.0610000006854534,0.0439999997615814,0.0439999997615814,0.0810000002384186,0.0729999989271164,0.0700000002980232,0.0419999994337559,0.0529999993741512,0.103000000119209,0.100000001490116,0.0799999982118607,0.0740000009536743,0.0280000008642674,0.0570000000298023,0.0700000002980232,0.0590000003576279,0.0450000017881393,0.0399999991059303,0.0379999987781048,0.0890000015497208,0.0939999967813492,0.0649999976158142,0.0649999976158142,0.046000000089407,0.0740000009536743,0.0590000003576279,0.0410000011324883,0.0719999969005585,0.0280000008642674,0.063000001013279,0.0489999987185001,0.0689999982714653,0.0810000002384186,0.046000000089407,0.096000000834465,0.0570000000298023,0.0710000023245812,0.063000001013279,0.0860000029206276,0.0329999998211861,0.090999998152256,0.0750000029802322,0.0790000036358833,0.0240000002086163,0.0260000005364418,0.0659999996423721,0.0509999990463257,0.0480000004172325,0.0469999983906746,0.0439999997615814,0.0790000036358833,0.0520000010728836,0.05799999833107,0.0700000002980232,0.0710000023245812,0.0489999987185001,0.061999998986721,0.0540000014007092,0.0509999990463257,0.0489999987185001,0.0649999976158142,0.063000001013279,0.0560000017285347,0.0614700001291931,0.0203378734515769
537,488910.926899701,401090.24355386,0.0219999998807907,0.0179999992251396,0.116999998688698,0.0130000002682209,0.216999992728233,0.00700000021606684,0.178000003099442,0.034000001847744,0.0219999998807907,0.0219999998807907,0.034000001847744,0.123999997973442,0.0350000001490116,0.0280000008642674,0.115000002086163,0.127000004053116,0.0309999994933605,0.05799999833107,0.0149999996647239,0.0370000004768372,0.0540000014007092,0.034000001847744,0.025000000372529,0.0829999968409538,0.0130000002682209,0.096000000834465,0.0450000017881393,0.172000005841255,0.0610000006854534,0.0370000004768372,0.0509999990463257,0.028999999165535,0.0480000004172325,0.0410000011324883,0.141000002622604,0.0710000023245812,0.0430000014603138,0.218999996781349,0.025000000372529,0.0140000004321337,0.148000001907349,0.112999998033047,0.119999997317791,0.0270000007003546,0.0209999997168779,0.0939999967813492,0.218999996781349,0.0439999997615814,0.0799999982118607,0.025000000372529,0.0240000002086163,0.0780000016093254,0.0610000006854534,0.0410000011324883,0.0419999994337559,0.00700000021606684,0.0719999969005585,0.0640000030398369,0.0560000017285347,0.0939999967813492,0.0299999993294477,0.165000006556511,0.0729999989271164,0.0549999997019768,0.0780000016093254,0.00800000037997961,0.0179999992251396,0.0270000007003546,0.0949999988079071,0.130999997258186,0.0379999987781048,0.101999998092651,0.0560000017285347,0.096000000834465,0.0599999986588955,0.0560000017285347,0.0430000014603138,0.0640000030398369,0.195999994874001,0.0489999987185001,0.00600000005215406,0.00600000005215406,0.0549999997019768,0.0430000014603138,0.0240000002086163,0.0500000007450581,0.00499999988824129,0.0970000028610229,0.0370000004768372,0.0489999987185001,0.0430000014603138,0.109999999403954,0.028999999165535,0.0540000014007092,0.0480000004172325,0.0979999974370003,0.0149999996647239,0.0529999993741512,0.116999998688698,0.0850000008940697,0.0645000000856817,0.0497524870091314
